sound_id,ground_truth,prediction,prediction_score
838433,is-e,is-e,0.9978
838434,is-e,is-e,0.9978
838442,is-e,is-e,0.9975
838451,m-sp,m-si,0.9713
838455,fx-a,fx-a,0.7778
838466,fx-h,fx-o,0.9847
838471,ss-u,ss-u,0.9873
838476,ss-u,ss-u,0.987
838478,ss-u,ss-u,0.9883
838480,ss-u,ss-u,0.9883
838485,ss-u,ss-u,0.9876
838490,ss-u,ss-u,0.9877
838491,ss-u,ss-u,0.9873
838494,ss-u,ss-u,0.9678
838497,ss-u,ss-u,0.9896
838507,ss-u,ss-u,0.9903
838511,ss-u,ss-u,0.9903
838512,ss-u,ss-u,0.9898
838518,ss-u,ss-u,0.9914
838519,ss-u,ss-u,0.9897
838537,fx-el,fx-el,0.4119
838547,fx-el,fx-el,0.993
838553,ss-u,ss-u,0.9883
838555,ss-u,ss-u,0.9887
838556,ss-u,ss-u,0.9865
838558,ss-u,ss-u,0.9888
838561,ss-u,ss-u,0.9879
838566,ss-u,ss-u,0.9853
838567,ss-u,ss-u,0.9888
838573,ss-u,ss-u,0.9876
838580,ss-u,ss-u,0.9887
838582,ss-u,ss-u,0.9649
838588,ss-u,ss-u,0.9869
838595,ss-u,ss-u,0.9826
838599,ss-u,ss-u,0.9891
838602,fx-v,fx-v,0.9899
838603,fx-v,fx-v,0.9917
838605,fx-v,fx-v,0.9891
838607,fx-v,fx-v,0.9893
838611,fx-v,fx-v,0.9906
838629,fx-v,fx-v,0.9908
838641,fx-v,fx-v,0.9907
838643,fx-v,fx-v,0.9924
838644,fx-v,fx-v,0.9934
838649,fx-v,fx-v,0.9905
838651,ss-u,ss-u,0.7302
838657,fx-o,fx-o,0.9657
838666,ss-n,ss-n,0.9783
838674,fx-v,fx-v,0.99
838677,fx-v,fx-v,0.9917
838682,fx-v,fx-v,0.9932
838683,fx-v,fx-v,0.9904
838684,fx-v,fx-v,0.9921
838694,fx-v,fx-v,0.9902
838699,fx-v,fx-v,0.9894
838703,fx-v,fx-v,0.9909
838714,fx-v,fx-v,0.993
838716,fx-v,fx-v,0.9915
838717,fx-v,fx-v,0.9924
838727,fx-o,fx-o,0.7575
838731,ss-n,ss-n,0.9909
838744,fx-h,fx-n,0.4926
838745,ss-s,ss-s,0.7863
838750,is-e,fx-el,0.5302
838762,ss-n,ss-n,0.9924
838764,fx-o,fx-o,0.9848
838779,ss-u,ss-u,0.9859
838783,ss-u,ss-u,0.9901
838788,ss-u,ss-u,0.9885
838797,ss-u,ss-u,0.9851
838798,ss-u,ss-u,0.9523
838802,ss-u,ss-u,0.9323
838804,ss-u,ss-u,0.9857
838805,ss-u,ss-u,0.985
838808,fx-o,fx-o,0.9891
838814,fx-o,fx-o,0.9893
838845,ss-i,ss-i,0.9604
838848,ss-n,ss-n,0.8288
838851,fx-v,fx-v,0.9948
838859,fx-v,fx-v,0.9953
838860,fx-v,fx-v,0.9957
838871,is-p,m-m,0.8533
838880,ss-u,ss-u,0.9909
838883,ss-u,ss-u,0.9906
838904,ss-u,ss-u,0.9914
838919,fx-v,fx-v,0.9753
838922,fx-v,fx-v,0.9239
838924,fx-v,fx-v,0.9885
838931,fx-v,fx-v,0.9894
838937,fx-v,fx-v,0.9379
838945,fx-v,fx-v,0.9808
838953,fx-v,fx-v,0.9927
838954,fx-v,fx-v,0.9925
838955,fx-v,fx-v,0.9935
838958,ss-n,ss-n,0.9845
838959,ss-u,ss-u,0.9142
838960,ss-u,ss-u,0.9021
838965,fx-n,fx-n,0.9927
838979,fx-el,fx-el,0.9296
838980,is-e,m-m,0.9046
838988,m-m,m-sp,0.61
838990,ss-i,ss-i,0.8275
838999,ss-i,ss-u,0.6454
839001,ss-i,ss-u,0.5267
839002,m-m,m-m,0.6775
839010,m-m,m-m,0.3437
839011,m-m,m-m,0.6
839013,ss-i,ss-i,0.7848
839015,m-si,m-si,0.6817
839017,fx-m,ss-u,0.4209
839018,ss-u,ss-u,0.9903
839022,fx-a,fx-a,0.998
839046,fx-v,fx-v,0.9922
839062,fx-v,fx-v,0.9891
839064,fx-v,fx-v,0.8695
839066,fx-v,fx-v,0.9902
839069,fx-v,fx-v,0.982
839075,ss-u,ss-u,0.9866
839078,ss-u,ss-u,0.9733
839090,ss-u,ss-u,0.985
839097,ss-u,ss-u,0.6958
839103,ss-u,ss-u,0.9918
839167,fx-v,fx-v,0.9953
839175,fx-v,fx-v,0.9906
839180,fx-v,fx-v,0.9924
839196,fx-v,fx-v,0.9916
839212,fx-v,fx-v,0.9926
839217,fx-v,fx-v,0.9933
839219,fx-v,fx-v,0.9922
839221,fx-v,fx-v,0.9927
839227,ss-u,ss-u,0.9894
839228,ss-u,ss-u,0.9893
839229,ss-u,ss-u,0.9899
839232,fx-v,fx-v,0.9934
839252,ss-u,ss-u,0.9882
839254,fx-el,fx-el,0.9923
839255,fx-el,fx-el,0.993
839258,fx-el,fx-el,0.9908
839267,fx-el,fx-el,0.993
839269,fx-el,fx-el,0.9861
839271,fx-el,fx-el,0.9927
839272,fx-el,fx-el,0.9921
839274,ss-s,ss-s,0.9917
839295,fx-el,fx-el,0.9898
839297,fx-el,fx-el,0.9865
839302,fx-el,fx-el,0.9891
839311,fx-el,fx-el,0.987
839324,fx-el,fx-el,0.993
839325,fx-el,fx-el,0.9932
839328,fx-el,fx-el,0.9934
839342,fx-a,ss-n,0.8738
839343,fx-o,fx-o,0.9681
839352,fx-o,fx-o,0.9872
839354,fx-o,fx-o,0.9688
839356,fx-el,fx-el,0.9933
839358,fx-el,fx-el,0.9764
839359,fx-el,fx-el,0.9894
839362,fx-el,fx-el,0.9925
839366,fx-el,fx-el,0.9935
839375,fx-v,fx-v,0.9903
839387,m-m,m-si,0.8541
839391,fx-v,fx-v,0.9913
839393,fx-v,fx-v,0.9907
839398,fx-v,fx-v,0.9911
839402,fx-v,fx-v,0.9866
839409,fx-v,fx-v,0.9903
839411,fx-v,fx-v,0.9883
839412,fx-v,fx-v,0.9891
839413,fx-v,fx-v,0.989
839420,fx-v,fx-v,0.9883
839436,fx-v,fx-v,0.9924
839442,fx-v,fx-v,0.993
839444,fx-v,fx-v,0.9932
839445,fx-v,fx-v,0.9936
839455,fx-v,fx-v,0.9873
839468,fx-v,fx-v,0.9898
839471,fx-v,fx-v,0.9904
839474,fx-v,fx-v,0.995
839475,fx-v,fx-v,0.993
839480,fx-v,fx-v,0.9914
839484,fx-v,fx-v,0.9891
839490,fx-v,ss-u,0.8793
839491,fx-v,ss-u,0.7968
839494,ss-n,ss-n,0.9783
839496,ss-u,fx-v,0.9666
839512,fx-v,fx-v,0.9872
839524,fx-a,fx-a,0.9962
839536,ss-u,ss-u,0.9855
839539,ss-u,ss-u,0.9621
839544,ss-u,ss-u,0.9753
839548,ss-u,ss-u,0.9889
839552,fx-v,fx-v,0.9915
839555,fx-v,fx-v,0.9915
839557,fx-v,fx-v,0.9919
839558,fx-v,fx-v,0.9921
839559,fx-v,fx-v,0.9916
839561,fx-v,fx-v,0.9919
839564,fx-v,fx-v,0.9911
839569,fx-v,fx-v,0.9906
839575,fx-v,fx-v,0.96
839576,fx-v,fx-v,0.9936
839583,fx-v,fx-v,0.9921
839589,fx-v,fx-v,0.9937
839599,fx-v,fx-v,0.9888
839602,fx-v,fx-v,0.9901
839605,fx-v,fx-v,0.9871
839609,fx-v,fx-v,0.9918
839616,fx-v,fx-v,0.9906
839621,fx-v,fx-v,0.9926
839631,fx-v,fx-v,0.991
839633,fx-v,fx-v,0.9911
839634,fx-v,fx-v,0.9911
839640,fx-v,fx-v,0.9914
839643,fx-v,fx-v,0.991
839650,ss-n,ss-n,0.6202
839660,fx-v,fx-v,0.9942
839671,fx-v,fx-v,0.9937
839672,fx-v,fx-v,0.9942
839673,fx-v,fx-v,0.994
839676,fx-v,fx-v,0.9938
839679,fx-v,fx-v,0.9938
839681,fx-v,fx-v,0.994
839691,fx-v,fx-v,0.9912
839721,fx-v,fx-v,0.9924
839727,fx-v,fx-v,0.9923
839736,fx-v,fx-v,0.9909
839738,fx-v,fx-v,0.9857
839742,fx-v,fx-v,0.9889
839751,fx-v,fx-v,0.9922
839754,fx-v,fx-v,0.9907
839758,fx-v,fx-v,0.9907
839759,fx-v,fx-v,0.9901
839761,fx-v,fx-v,0.9893
839763,ss-n,ss-n,0.9029
839771,ss-n,ss-n,0.9943
839783,fx-h,fx-h,0.9394
839794,fx-v,fx-v,0.6352
839795,fx-v,fx-v,0.9865
839796,fx-v,ss-u,0.9732
839803,fx-v,fx-v,0.9931
839805,fx-v,fx-v,0.9909
839817,fx-el,fx-el,0.9882
839820,fx-h,fx-h,0.7479
839822,ss-n,ss-n,0.9919
839838,fx-a,fx-a,0.9918
839839,fx-o,fx-el,0.9771
839840,fx-o,fx-o,0.7961
839841,fx-o,m-si,0.544
839847,fx-v,fx-v,0.9931
839853,fx-v,fx-v,0.9924
839862,fx-v,fx-v,0.9913
839871,fx-v,fx-v,0.9909
839872,fx-v,fx-v,0.9917
839886,fx-v,fx-v,0.9915
839897,fx-v,fx-v,0.9916
839904,fx-v,fx-v,0.9905
839911,fx-v,fx-v,0.9905
839912,fx-v,fx-v,0.9905
839922,fx-a,fx-a,0.9719
839948,m-si,m-si,0.8525
839954,fx-el,fx-el,0.992
839957,fx-el,fx-el,0.9924
839976,m-m,is-e,0.6684
839983,m-si,m-si,0.8711
840000,is-p,is-p,0.9935
840004,is-p,is-p,0.9933
840008,m-m,m-m,0.9954
840009,is-p,is-p,0.9943
840015,ss-n,ss-n,0.6141
840019,m-m,m-m,0.995
840033,is-p,is-p,0.9918
840034,fx-o,fx-o,0.9864
840040,m-m,m-m,0.9955
840043,fx-o,fx-m,0.8342
840049,is-p,is-p,0.9944
840050,ss-n,ss-n,0.565
840055,ss-n,ss-u,0.7462
840057,ss-u,ss-u,0.6618
840063,fx-a,fx-a,0.656
840065,ss-u,ss-n,0.844
840083,fx-o,fx-o,0.9468
840087,m-m,m-m,0.9957
840092,m-m,m-m,0.9948
840100,fx-m,fx-o,0.42
840105,m-m,m-m,0.9957
840106,m-si,m-si,0.9517
840109,m-m,m-m,0.9951
840123,ss-i,ss-i,0.8177
840127,is-p,is-p,0.9956
840140,is-p,is-p,0.9956
840143,ss-u,ss-u,0.5276
840145,m-m,m-m,0.9952
840153,ss-n,ss-n,0.7696
840158,fx-el,fx-m,0.9421
840159,fx-el,fx-o,0.4613
840174,m-si,is-e,0.9437
840181,ss-i,ss-i,0.8926
840186,m-m,m-m,0.9843
840192,fx-o,fx-o,0.9909
840198,ss-s,ss-s,0.9659
840201,ss-i,fx-o,0.4116
840212,ss-s,ss-s,0.8647
840216,fx-h,fx-h,0.9842
840217,fx-h,fx-h,0.9716
840229,ss-n,ss-n,0.9941
840238,fx-o,fx-n,0.4663
840244,fx-v,fx-v,0.9902
840250,fx-h,fx-m,0.4967
840279,m-m,m-m,0.996
840282,fx-m,fx-o,0.8998
840286,ss-u,ss-u,0.9748
840289,fx-ex,fx-h,0.7566
840292,ss-u,ss-u,0.9209
840300,ss-n,ss-s,0.9946
840301,ss-u,ss-u,0.9707
840303,m-si,m-si,0.9962
840310,fx-o,fx-o,0.9162
840317,fx-v,fx-v,0.9804
840326,fx-v,fx-h,0.8744
840327,fx-n,fx-o,0.5406
840328,ss-s,ss-s,0.9591
840330,fx-ex,fx-el,0.4549
840333,fx-v,fx-v,0.9573
840340,m-m,m-m,0.968
840358,is-e,is-e,0.801
840366,ss-n,ss-n,0.509
840373,ss-u,ss-u,0.9805
840387,fx-el,fx-el,0.9929
840388,fx-el,fx-el,0.9893
840390,fx-o,fx-o,0.9845
840392,fx-o,ss-i,0.6559
840402,fx-el,fx-el,0.9785
840409,ss-s,fx-m,0.5345
840414,is-p,is-p,0.9949
840419,fx-o,fx-o,0.9869
840421,m-m,m-m,0.9959
840425,fx-o,fx-o,0.9687
840426,m-m,m-m,0.9951
840440,sp-s,sp-s,0.9779
840451,is-p,is-p,0.9952
840468,is-p,is-p,0.9836
840475,is-p,is-p,0.9949
840477,is-p,is-p,0.994
840478,is-p,is-p,0.9958
840499,m-si,m-m,0.9819
840509,fx-n,fx-n,0.9423
840511,fx-n,fx-n,0.9424
840514,fx-n,ss-u,0.7238
840524,is-p,is-p,0.9959
840537,m-si,m-si,0.9671
840538,m-si,m-si,0.9781
840545,fx-el,fx-el,0.9881
840547,fx-el,fx-el,0.9642
840549,fx-el,fx-el,0.9698
840561,fx-h,fx-n,0.7171
840574,sp-s,sp-s,0.9833
840618,fx-h,fx-h,0.9837
840620,fx-n,fx-n,0.9884
840637,fx-a,fx-a,0.994
840646,ss-n,ss-n,0.9936
840653,ss-u,ss-u,0.9878
840663,fx-o,fx-o,0.9239
840683,fx-o,fx-h,0.906
840690,fx-o,fx-o,0.5798
840721,fx-o,fx-o,0.9889
840727,fx-m,fx-o,0.8423
840732,fx-m,fx-m,0.9578
840758,ss-u,ss-u,0.5834
840766,fx-o,ss-i,0.5587
840769,fx-m,fx-m,0.9721
840772,fx-o,fx-m,0.8408
840774,ss-i,ss-i,0.8378
840790,ss-n,ss-n,0.9832
840793,ss-u,ss-u,0.9865
840795,ss-s,ss-s,0.5966
840796,fx-o,fx-o,0.4632
840799,fx-n,fx-n,0.9673
840818,ss-n,ss-u,0.9866
840821,m-m,m-m,0.9713
840824,ss-n,ss-n,0.9815
840860,m-m,m-m,0.9903
840863,m-m,m-m,0.9948
840867,sp-c,ss-i,0.3567
840870,fx-v,fx-v,0.9899
840871,fx-v,fx-v,0.9867
840892,fx-a,fx-a,0.968
840896,fx-n,fx-n,0.9857
840928,fx-n,fx-n,0.9757
840935,ss-s,ss-s,0.9964
840945,m-si,m-m,0.9862
841065,fx-m,ss-u,0.5004
841083,ss-u,ss-u,0.478
841146,fx-h,ss-n,0.9669
841150,ss-n,ss-n,0.9832
841153,fx-o,fx-o,0.5709
841166,fx-o,fx-o,0.6497
841186,m-m,m-m,0.9942
841191,is-p,is-p,0.9951
841195,m-m,m-m,0.9954
841203,is-p,is-p,0.9913
841205,m-si,m-si,0.9959
841206,m-m,m-m,0.9946
841207,ss-s,ss-s,0.9971
841208,ss-i,ss-i,0.9146
841212,is-p,is-p,0.9898
841214,ss-n,ss-n,0.7106
841229,m-m,m-m,0.9955
841232,ss-u,ss-u,0.6857
841235,ss-n,ss-n,0.9871
841241,fx-n,fx-n,0.9779
841263,fx-m,fx-m,0.9902
841264,fx-o,fx-h,0.9146
841269,fx-m,is-p,0.7556
841276,fx-el,ss-s,0.632
841285,fx-o,fx-o,0.918
841294,ss-u,fx-v,0.9525
841298,m-si,m-si,0.9037
841300,ss-u,ss-n,0.9918
841308,is-e,is-e,0.9981
841309,is-e,is-e,0.9979
841311,is-e,is-e,0.998
841313,sp-s,fx-h,0.9827
841315,fx-el,fx-el,0.9912
841317,fx-o,fx-o,0.9357
841329,ss-n,ss-n,0.9421
841331,fx-h,ss-n,0.9334
841346,fx-el,fx-el,0.8989
841367,ss-u,ss-u,0.9664
841380,fx-n,fx-el,0.4067
841386,fx-n,ss-u,0.4799
841391,fx-o,fx-o,0.9837
841392,fx-o,fx-o,0.9385
841393,fx-o,fx-m,0.887
841394,fx-o,fx-o,0.9352
841400,fx-o,fx-o,0.9725
841401,fx-o,fx-o,0.9404
841402,fx-o,fx-o,0.8606
841406,fx-h,fx-h,0.9105
841412,fx-o,fx-o,0.9741
841413,fx-o,fx-o,0.9842
841415,fx-o,fx-o,0.9866
841416,fx-o,fx-o,0.9749
841417,fx-o,fx-o,0.989
841419,fx-o,fx-o,0.9685
841422,fx-o,fx-o,0.9888
841428,fx-o,fx-o,0.9904
841429,fx-o,fx-o,0.9833
841433,fx-o,fx-o,0.9552
841441,fx-o,fx-o,0.981
841442,fx-o,fx-o,0.9661
841446,fx-o,fx-o,0.9906
841447,fx-o,fx-o,0.9913
841449,fx-o,fx-o,0.9903
841450,fx-o,fx-o,0.9811
841458,fx-o,fx-o,0.986
841465,fx-o,fx-o,0.9902
841476,fx-o,fx-o,0.9807
841478,fx-o,fx-o,0.8851
841482,fx-o,fx-o,0.6991
841487,fx-o,fx-o,0.9453
841489,fx-o,fx-o,0.9829
841492,fx-o,fx-el,0.8854
841493,fx-o,fx-o,0.522
841495,fx-o,fx-o,0.9587
841502,ss-u,ss-u,0.9867
841511,ss-n,fx-n,0.5254
841519,sp-s,sp-s,0.9824
841532,fx-h,fx-h,0.9955
841533,fx-h,ss-n,0.5725
841541,ss-u,fx-v,0.9745
841547,is-e,is-e,0.9982
841562,is-e,is-e,0.9974
841569,is-e,is-e,0.9987
841580,is-p,is-p,0.9922
841582,is-p,is-p,0.9594
841583,is-p,is-p,0.998
841586,is-p,is-p,0.9952
841590,ss-n,ss-n,0.9891
841636,fx-o,fx-o,0.8575
841642,ss-s,m-si,0.8553
841644,fx-el,fx-ex,0.7272
841645,fx-o,fx-o,0.9843
841647,ss-n,ss-n,0.7311
841652,ss-u,ss-u,0.9764
841675,fx-ex,fx-ex,0.9927
841678,m-m,m-m,0.9953
841679,is-p,is-p,0.7277
841683,is-p,is-p,0.9964
841704,is-p,is-p,0.9942
841706,is-p,is-p,0.9948
841712,ss-u,ss-u,0.984
841725,fx-o,fx-o,0.9733
841742,fx-h,fx-h,0.8138
841756,m-m,m-m,0.9953
841766,fx-o,fx-o,0.735
841767,ss-u,m-m,0.9199
841770,fx-h,fx-h,0.9526
841776,ss-n,ss-n,0.9824
841782,fx-el,fx-el,0.8279
841784,m-m,m-m,0.8856
841786,m-si,m-m,0.5215
841794,m-m,m-si,0.6288
841796,m-si,m-si,0.9416
841798,m-si,m-si,0.9942
841815,ss-u,ss-u,0.8986
841822,m-m,m-m,0.9828
841823,m-m,m-m,0.8934
841831,fx-n,fx-n,0.7392
841836,fx-n,fx-h,0.9949
841846,ss-u,ss-n,0.8484
841863,is-k,is-k,0.616
841865,is-k,is-k,0.6695
841867,is-k,is-k,0.6199
841874,ss-s,fx-el,0.4457
841882,fx-o,fx-o,0.5329
841886,m-sp,m-sp,0.9215
841896,fx-m,fx-m,0.927
841898,m-m,m-si,0.3109
841899,ss-u,ss-u,0.9822
841909,ss-n,ss-n,0.9561
841911,ss-s,fx-el,0.8309
841920,ss-n,ss-n,0.9102
841933,fx-o,fx-o,0.4439
841937,is-p,is-p,0.849
841941,is-p,is-p,0.9873
841944,m-si,m-si,0.9958
841958,fx-n,fx-n,0.8154
841961,fx-a,fx-a,0.9788
841973,ss-n,ss-n,0.9232
842009,is-e,is-e,0.9975
842015,fx-o,fx-o,0.9746
842016,ss-i,ss-u,0.9689
842030,ss-n,ss-n,0.6706
842061,ss-n,ss-n,0.9952
842063,fx-v,ss-u,0.9196
842069,ss-u,ss-u,0.5094
842076,ss-u,ss-u,0.9738
842126,fx-el,fx-el,0.9426
842127,m-sp,m-si,0.3371
842129,m-sp,m-m,0.4563
842139,is-e,is-e,0.9972
842147,fx-o,fx-o,0.9747
842162,fx-n,fx-n,0.9833
842175,m-si,m-si,0.9727
842186,fx-h,fx-h,0.9966
842192,m-si,m-si,0.9951
842193,is-p,is-p,0.9956
842196,fx-m,fx-o,0.9818
842197,m-si,m-si,0.9459
842210,fx-el,fx-el,0.9929
842212,fx-el,fx-el,0.8798
842223,ss-i,fx-m,0.8868
842228,is-p,is-p,0.995
842248,ss-i,fx-n,0.8587
842266,ss-s,ss-s,0.9981
842282,fx-el,fx-m,0.6829
842284,sp-s,sp-p,0.8671
842286,is-e,is-e,0.9824
842295,fx-h,fx-h,0.9947
842301,is-p,is-p,0.9953
842302,is-p,is-p,0.9952
842323,ss-n,ss-n,0.9834
842328,fx-m,fx-o,0.6312
842340,is-p,is-p,0.9951
842345,ss-s,ss-s,0.9434
842349,is-p,is-p,0.9942
842351,m-m,m-m,0.989
842366,ss-s,ss-s,0.9978
842375,fx-o,fx-o,0.991
842379,fx-o,fx-o,0.9907
842381,fx-h,fx-h,0.9957
842383,fx-o,fx-o,0.794
842405,fx-h,fx-h,0.9972
842411,fx-h,fx-h,0.9965
842414,fx-h,fx-h,0.9976
842415,fx-h,fx-h,0.9971
842417,fx-h,fx-h,0.9974
842425,fx-h,fx-h,0.9978
842432,fx-h,fx-h,0.9976
842434,fx-h,fx-h,0.9965
842435,fx-h,fx-h,0.9973
842443,fx-h,fx-h,0.9968
842446,fx-h,fx-h,0.9956
842449,fx-h,fx-h,0.9961
842463,fx-h,fx-h,0.9978
842468,fx-h,fx-h,0.9978
842471,fx-h,fx-h,0.995
842475,fx-h,fx-h,0.9959
842479,fx-h,fx-h,0.9976
842496,fx-h,fx-h,0.9761
842504,m-m,m-m,0.9957
842505,fx-h,fx-h,0.6398
842506,fx-h,fx-h,0.8707
842520,fx-a,fx-a,0.9975
842525,fx-o,fx-o,0.6586
842527,ss-u,ss-u,0.9585
842531,fx-el,fx-el,0.9558
842533,ss-n,ss-n,0.9953
842541,ss-u,ss-u,0.7484
842542,fx-o,fx-o,0.8408
842562,fx-o,fx-o,0.9884
842565,m-sp,m-sp,0.9913
842576,ss-n,fx-n,0.8729
842584,ss-u,ss-u,0.9829
842589,is-e,is-e,0.9708
842592,ss-u,ss-u,0.9817
842596,ss-n,ss-n,0.9719
842597,ss-n,ss-n,0.9536
842600,fx-o,fx-o,0.9551
842601,fx-o,fx-o,0.9843
842606,m-m,m-m,0.9956
842621,is-e,is-e,0.9304
842630,ss-u,fx-v,0.8929
842651,fx-o,fx-o,0.9653
842652,fx-o,fx-o,0.615
842656,ss-u,fx-n,0.7105
842668,fx-o,fx-o,0.9811
842674,fx-o,fx-o,0.9869
842677,fx-o,fx-o,0.9757
842682,m-sp,m-sp,0.9934
842692,m-si,m-si,0.9957
842697,fx-h,fx-o,0.9886
842712,fx-el,fx-el,0.8024
842729,fx-m,fx-m,0.9952
842730,fx-m,fx-m,0.9957
842739,fx-o,fx-o,0.9263
842742,ss-u,ss-u,0.7041
842749,m-m,m-m,0.7196
842751,m-m,fx-h,0.729
842769,fx-el,fx-o,0.4294
842775,ss-n,ss-n,0.9806
842776,ss-u,ss-u,0.9515
842777,ss-u,ss-u,0.8166
842779,ss-n,ss-n,0.8976
842788,m-si,sp-s,0.8904
842800,fx-el,fx-m,0.9429
842802,fx-el,fx-ex,0.3787
842818,is-p,is-p,0.8244
842837,m-si,m-si,0.9794
842848,is-e,is-e,0.9984
842855,is-e,is-e,0.9949
842856,is-e,is-e,0.9965
842858,is-e,is-e,0.9979
842859,is-e,is-e,0.998
842861,is-e,is-e,0.9983
842863,is-e,is-e,0.9981
842881,is-e,is-e,0.9989
842898,is-e,is-e,0.9981
842901,is-e,is-e,0.9973
842904,is-e,is-e,0.9968
842907,fx-h,fx-h,0.9919
842908,fx-h,fx-h,0.9935
842933,fx-m,fx-el,0.6114
842934,m-m,m-si,0.9277
842936,m-m,m-si,0.9164
842941,m-si,ss-i,0.7636
842950,fx-o,fx-o,0.98
842952,fx-ex,ss-s,0.8418
842953,fx-h,fx-h,0.8387
842956,ss-s,ss-s,0.9985
842960,ss-s,ss-s,0.9984
842961,ss-s,ss-s,0.9985
842979,fx-o,fx-o,0.5314
842989,fx-o,fx-o,0.8921
843002,ss-u,ss-u,0.9871
843025,fx-el,fx-el,0.9905
843042,m-m,m-m,0.9912
843068,ss-u,ss-u,0.9836
843085,ss-s,is-e,0.7205
843096,ss-u,ss-u,0.671
843105,fx-o,ss-n,0.81
843119,ss-u,ss-u,0.9754
843135,is-p,is-p,0.9956
843138,fx-h,ss-n,0.5009
843139,fx-h,fx-h,0.9895
843149,m-m,m-m,0.9946
843150,fx-el,fx-el,0.8495
843175,is-p,is-p,0.9958
843178,is-p,is-p,0.9942
843186,m-m,m-m,0.592
843191,is-p,is-p,0.9926
843192,fx-ex,m-m,0.9737
843195,m-m,m-m,0.9955
843199,ss-n,ss-n,0.7714
843207,m-si,m-si,0.6836
843238,ss-u,ss-n,0.6369
843240,ss-u,ss-u,0.6189
843241,ss-u,ss-n,0.8836
843242,ss-u,ss-n,0.8107
843247,fx-n,fx-n,0.991
843253,is-p,is-p,0.996
843270,fx-el,is-p,0.9642
843280,ss-u,ss-u,0.987
843306,fx-o,fx-o,0.7366
